0,20130201.00,37.31,37.75,37.27,37.66,1512635.00,0.55,37.11,37.35,36.78,36.78,37.14,37.15,37.26,36.88,36.12,33.45,37.29,37.26,37.16,36.83,35.92,33.86,37.34,37.31,37.28,37.19,36.64,34.82,15424121.01,2.79,0.16,0.08,0.06,0.08,0.04,0.02,2.23,1.24,1.62,4.67,6.02,13.09,-4606854.79,84.57,64.76,64.76,64.89,-15.43,58.46,36.88,38.04,35.72,37.75,37.75,37.93,37.93,37.93,37.93,36.47,36.47,36.47,35.48,33.99,30.46
1,20130204.00,37.42,37.66,36.94,36.96,1547373.00,-0.70,37.66,37.75,37.27,37.27,37.16,37.11,37.25,36.93,36.15,33.47,37.18,37.17,37.12,36.84,35.96,33.89,37.18,37.17,37.17,37.15,36.65,34.85,13962713.17,2.73,0.01,0.02,-0.07,0.06,0.03,0.02,0.16,0.33,-1.91,3.24,3.85,10.63,-4907663.11,44.57,60.76,60.76,55.06,-55.43,64.15,36.93,38.02,35.84,37.75,37.75,37.93,37.93,37.93,37.93,36.47,36.47,36.47,35.48,33.99,30.46
1,20130205.00,37.18,37.49,37.09,37.28,1198981.00,0.32,36.96,37.66,36.94,36.94,37.24,37.18,37.21,37.00,36.18,33.49,37.21,37.20,37.15,36.88,36.01,33.92,37.24,37.23,37.20,37.18,36.69,34.89,13902764.12,2.76,0.02,0.06,-0.04,0.08,0.03,0.02,0.30,1.03,-1.14,4.48,4.19,12.63,-4442669.60,55.48,61.54,61.54,60.33,-44.52,54.01,37.00,37.97,36.04,37.75,37.75,37.93,37.93,37.93,37.93,36.78,36.47,36.47,35.50,33.99,30.46
0,20130206.00,37.16,37.51,36.97,37.40,1650780.00,0.12,37.28,37.49,37.09,37.09,37.28,37.26,37.17,37.09,36.22,33.51,37.27,37.26,37.19,36.93,36.07,33.96,37.31,37.30,37.25,37.23,36.74,34.94,14881004.12,2.76,0.06,0.04,0.02,0.07,0.03,0.02,0.78,0.62,0.46,3.83,4.41,13.09,-4423594.87,63.70,50.91,50.91,60.78,-36.30,57.33,37.09,37.85,36.32,37.75,37.75,37.82,37.93,37.93,37.93,36.78,36.78,36.47,35.67,33.99,30.46
1,20130207.00,37.31,37.40,36.96,37.08,1560595.00,-0.32,37.40,37.51,36.97,36.97,37.28,37.25,37.16,37.14,36.24,33.53,37.21,37.21,37.17,36.95,36.11,33.99,37.21,37.21,37.20,37.20,36.76,34.97,14171642.76,2.74,-0.12,-0.01,-0.01,0.03,0.03,0.02,-1.54,-0.08,-0.32,1.48,3.89,12.81,-4734853.15,41.78,53.65,53.65,51.41,-58.22,58.54,37.14,37.73,36.55,37.75,37.75,37.75,37.93,37.93,37.93,36.94,36.78,36.47,35.84,33.99,30.46
0,20130208.00,37.21,37.62,37.16,37.62,1285725.00,0.54,37.08,37.40,36.96,36.96,37.27,37.33,37.20,37.20,36.28,33.56,37.35,37.33,37.25,37.01,36.17,34.03,37.39,37.38,37.33,37.28,36.83,35.02,15457367.76,2.78,0.13,-0.01,0.08,0.03,0.03,0.02,1.79,-0.11,2.12,1.68,4.21,15.29,-4509147.09,78.77,61.42,61.42,61.11,-21.23,54.13,37.20,37.75,36.64,37.66,37.75,37.75,37.93,37.93,37.93,36.94,36.94,36.47,36.18,33.99,30.46
0,20130211.00,37.53,37.72,37.34,37.56,1134631.00,-0.06,37.62,37.62,37.16,37.16,37.39,37.32,37.27,37.22,36.31,33.58,37.42,37.39,37.31,37.06,36.22,34.06,37.47,37.45,37.40,37.32,36.88,35.07,15636520.02,2.77,0.06,0.10,0.07,0.02,0.03,0.02,0.75,1.62,1.79,0.99,3.99,13.58,-4918241.43,74.66,65.07,65.07,63.24,-25.34,59.65,37.22,37.79,36.65,37.72,37.72,37.75,37.93,37.93,37.93,36.96,36.94,36.47,36.18,33.99,30.46
1,20130212.00,36.04,37.10,35.21,36.50,3131016.00,-1.06,37.56,37.72,37.34,37.34,37.23,37.24,37.23,37.19,36.32,33.60,37.11,37.14,37.16,37.01,36.23,34.08,37.04,37.07,37.14,37.17,36.84,35.08,16779589.36,2.69,-0.18,-0.13,-0.07,-0.01,0.01,0.01,-2.41,-2.09,-1.80,-0.71,1.11,8.53,-4975244.76,49.43,67.62,67.62,58.64,-50.57,58.80,37.19,37.84,36.54,37.72,37.72,37.75,37.93,37.93,37.93,35.21,35.21,35.21,35.21,33.99,30.46
0,20130213.00,36.63,37.50,36.60,37.20,2232532.00,0.70,36.50,37.10,35.21,35.21,37.19,37.23,37.24,37.21,36.34,33.62,37.14,37.16,37.17,37.03,36.27,34.12,37.11,37.13,37.17,37.19,36.87,35.12,17523766.69,2.75,0.02,-0.03,0.01,0.01,0.03,0.02,0.32,-0.53,0.24,0.54,3.88,9.77,-5338948.41,78.35,53.77,53.77,65.77,-21.65,46.30,37.21,37.83,36.59,37.72,37.72,37.75,37.93,37.93,37.93,35.21,35.21,35.21,35.21,33.99,30.46
0,20130214.00,37.06,37.07,36.56,36.98,2471973.00,-0.22,37.20,37.50,36.60,36.60,37.17,37.16,37.22,37.21,36.36,33.63,37.09,37.11,37.14,37.02,36.30,34.14,37.04,37.06,37.11,37.16,36.88,35.15,19123278.63,2.73,-0.13,-0.02,-0.07,-0.00,0.02,0.02,-1.70,-0.27,-1.81,-0.19,2.10,9.83,-5575732.18,69.69,50.13,50.13,58.46,-30.31,53.36,37.21,37.83,36.59,37.72,37.72,37.75,37.93,37.93,37.93,35.21,35.21,35.21,35.21,33.99,30.46
1,20130215.00,36.90,36.94,36.40,36.49,2522319.00,-0.49,36.98,37.07,36.56,36.56,36.95,37.06,37.11,37.18,36.37,33.65,36.89,36.93,37.02,36.97,36.31,34.17,36.77,36.82,36.93,37.04,36.84,35.17,17441732.63,2.69,-0.21,-0.19,-0.05,-0.03,-0.00,0.01,-2.85,-3.00,-1.27,-1.54,-0.57,7.23,-6084667.95,50.39,66.14,66.14,51.43,-49.61,51.08,37.18,37.88,36.49,37.72,37.72,37.72,37.93,37.93,37.93,35.21,35.21,35.21,35.21,33.99,30.46
1,20130219.00,36.50,36.99,36.36,36.99,2959283.00,0.50,36.49,36.94,36.40,36.40,36.83,36.95,37.11,37.18,36.37,33.66,36.92,36.95,37.01,36.97,36.33,34.20,36.86,36.88,36.96,37.04,36.86,35.20,20401015.63,2.74,0.10,-0.10,-0.03,-0.03,0.00,0.02,1.34,-1.52,-0.78,-1.83,0.05,9.24,-5549630.43,70.08,63.39,63.39,62.12,-29.92,46.35,37.18,37.88,36.48,37.50,37.72,37.72,37.93,37.93,37.93,35.21,35.21,35.21,35.21,33.99,30.46
0,20130220.00,36.97,37.49,36.92,37.26,2392383.00,0.27,36.99,36.99,36.36,36.36,36.98,36.90,37.11,37.16,36.38,33.68,37.03,37.04,37.06,37.00,36.37,34.23,37.04,37.02,37.04,37.09,36.90,35.24,20862703.58,2.75,0.01,0.13,-0.01,-0.02,0.02,0.02,0.16,2.08,-0.37,-1.19,3.04,11.79,-6491220.39,80.71,67.06,67.06,70.08,-19.29,51.31,37.16,37.82,36.50,37.50,37.50,37.72,37.93,37.93,37.93,36.36,35.21,35.21,35.21,33.99,30.46
1,20130221.00,37.13,37.24,36.31,36.55,2744208.00,-0.71,37.26,37.49,36.92,36.92,36.85,36.91,37.02,37.10,36.39,33.69,36.87,36.90,36.97,36.96,36.38,34.25,36.81,36.83,36.88,36.99,36.87,35.25,19534861.00,2.70,-0.09,-0.11,-0.05,-0.03,0.00,0.02,-1.16,-1.75,-1.43,-1.83,0.30,10.99,-6638121.33,52.76,67.85,67.85,61.07,-47.24,53.79,37.10,37.76,36.44,37.49,37.50,37.72,37.82,37.93,37.93,36.31,36.31,35.21,35.21,33.99,30.46
0,20130222.00,36.56,37.02,36.01,37.00,2180678.00,0.45,36.55,37.24,36.31,36.31,36.86,36.88,37.02,37.09,36.40,33.71,36.92,36.93,36.97,36.96,36.40,34.28,36.90,36.90,36.92,37.00,36.89,35.29,21629175.51,2.74,0.10,0.00,-0.06,-0.01,0.01,0.02,1.40,0.05,-1.65,-0.54,1.76,13.32,-6215625.82,71.31,68.26,68.26,68.74,-28.69,47.00,37.09,37.75,36.43,37.49,37.49,37.72,37.75,37.93,37.93,36.01,36.01,35.21,35.21,33.99,30.46
1,20130225.00,37.07,37.35,36.72,36.72,2393795.00,-0.28,37.00,37.02,36.01,36.01,36.90,36.84,36.92,37.06,36.40,33.74,36.85,36.87,36.93,36.94,36.41,34.30,36.82,36.83,36.85,36.95,36.88,35.31,19235380.51,2.71,-0.05,0.04,-0.08,-0.01,0.01,0.02,-0.73,0.63,-2.24,-0.33,1.69,13.90,-6881998.71,60.16,61.62,61.62,65.49,-39.84,51.21,37.06,37.74,36.39,37.49,37.49,37.72,37.75,37.93,37.93,36.01,36.01,35.21,35.21,33.99,30.46
1,20130226.00,36.83,37.15,36.59,37.04,1938855.00,0.32,36.72,37.35,36.72,36.72,36.91,36.93,36.87,37.07,36.42,33.76,36.91,36.92,36.95,36.95,36.44,34.33,36.92,36.92,36.90,36.97,36.91,35.34,20412542.48,2.74,-0.04,0.01,0.05,0.01,0.03,0.02,-0.59,0.14,1.48,0.38,4.22,14.89,-6120336.56,72.91,68.13,68.13,67.60,-27.09,48.62,37.07,37.74,36.41,37.49,37.49,37.50,37.75,37.93,37.93,36.01,36.01,35.21,35.21,33.99,30.46
0,20130227.00,37.10,37.87,36.98,37.70,2099303.00,0.66,37.04,37.15,36.59,36.59,37.00,37.04,36.99,37.11,36.47,33.79,37.18,37.14,37.08,37.02,36.49,34.36,37.27,37.23,37.14,37.10,36.99,35.39,21709864.56,2.79,0.23,0.07,0.05,0.03,0.04,0.03,3.15,1.18,1.34,1.43,6.26,15.79,-6494887.88,93.61,75.56,75.56,74.45,-6.39,51.63,37.11,37.83,36.40,37.87,37.87,37.87,37.87,37.93,37.93,36.01,36.01,36.01,35.21,33.99,30.46
1,20130228.00,37.70,37.86,37.46,37.65,1850817.00,-0.05,37.70,37.87,36.98,36.98,37.22,37.11,37.04,37.14,36.51,33.81,37.33,37.29,37.19,37.08,36.53,34.39,37.46,37.40,37.27,37.18,37.05,35.43,21617323.71,2.78,0.13,0.18,0.07,0.03,0.05,0.02,1.76,3.01,1.81,1.46,7.57,15.00,-6907672.20,91.73,87.95,87.95,79.09,-8.27,57.19,37.14,37.89,36.39,37.87,37.87,37.87,37.87,37.93,37.93,36.01,36.01,36.01,35.21,33.99,30.46
1,20130301.00,37.46,37.73,36.87,37.66,1426382.00,0.01,37.65,37.86,37.46,37.46,37.35,37.29,37.11,37.16,36.56,33.84,37.44,37.39,37.27,37.14,36.58,34.43,37.57,37.52,37.38,37.25,37.10,35.48,22811503.99,2.78,0.19,0.11,0.12,0.00,0.05,0.03,2.56,1.78,3.21,0.00,7.08,15.91,-6878227.38,92.11,94.35,94.35,85.83,-7.89,56.66,37.16,37.95,36.38,37.87,37.87,37.87,37.87,37.93,37.93,36.59,36.01,36.01,35.21,33.99,30.46
1,20130304.00,37.55,37.77,37.34,37.77,1044194.00,0.11,37.66,37.73,36.87,36.87,37.56,37.42,37.23,37.17,36.62,33.86,37.55,37.50,37.36,37.20,36.62,34.46,37.69,37.64,37.50,37.33,37.15,35.52,23855697.99,2.79,0.15,0.18,0.08,0.04,0.05,0.03,1.97,2.86,2.11,2.19,7.70,16.39,-7258193.80,96.24,93.36,93.36,92.84,-3.76,56.74,37.17,37.97,36.37,37.87,37.87,37.87,37.87,37.93,37.93,36.59,36.59,36.01,35.21,33.99,30.46
1,20130305.00,37.89,38.28,37.82,38.28,2044180.00,0.51,37.77,37.77,37.34,37.34,37.81,37.68,37.36,37.24,36.68,33.89,37.79,37.72,37.53,37.30,36.69,34.50,37.97,37.92,37.73,37.48,37.25,35.58,25899877.99,2.83,0.12,0.21,0.10,0.05,0.06,0.03,1.54,3.35,2.74,2.68,7.95,17.71,-7590437.18,100.00,96.12,96.12,95.90,-0.00,57.74,37.24,38.16,36.31,38.28,38.28,38.28,38.28,38.28,38.28,36.87,36.59,36.01,35.21,33.99,30.46
0,20130306.00,38.39,38.44,38.14,38.41,1231114.00,0.13,38.28,38.28,37.82,37.82,37.95,37.91,37.48,37.29,36.74,33.92,38.00,37.92,37.69,37.41,36.76,34.54,38.18,38.13,37.93,37.63,37.34,35.64,26884769.19,2.84,0.15,0.12,0.19,0.05,0.07,0.03,2.02,1.88,5.09,2.70,10.09,19.92,-8240858.05,98.77,105.14,105.14,98.35,-1.23,62.11,37.29,38.35,36.23,38.44,38.44,38.44,38.44,38.44,38.44,36.87,36.87,36.01,35.21,33.99,30.46
1,20130307.00,37.50,37.93,37.05,37.53,6179288.00,-0.88,38.41,38.44,38.14,38.14,37.93,37.88,37.58,37.30,36.79,33.95,37.84,37.81,37.66,37.42,36.79,34.57,37.90,37.90,37.82,37.59,37.34,35.67,27446522.64,2.77,-0.03,-0.02,0.05,0.02,0.05,0.03,-0.35,-0.32,1.43,1.21,7.38,19.64,-8554232.80,62.55,96.77,96.77,91.16,-37.45,63.16,37.30,38.36,36.24,38.44,38.44,38.44,38.44,38.44,38.44,36.87,36.87,36.01,35.21,33.99,30.46
1,20130308.00,37.72,38.16,37.52,37.91,4262957.00,0.38,37.53,37.93,37.05,37.05,37.98,37.93,37.67,37.34,36.85,33.98,37.87,37.84,37.71,37.46,36.83,34.60,37.92,37.92,37.87,37.65,37.39,35.71,28379044.48,2.80,0.03,0.04,0.12,0.01,0.07,0.03,0.37,0.66,3.24,0.77,10.36,18.77,-8732972.41,78.19,82.16,82.16,94.14,-21.81,52.58,37.34,38.43,36.25,38.44,38.44,38.44,38.44,38.44,38.44,37.05,36.87,36.59,35.21,33.99,30.46
1,20130311.00,37.91,38.47,37.69,38.45,3797407.00,0.54,37.91,38.16,37.52,37.52,38.12,38.06,37.84,37.38,36.93,34.01,38.06,38.01,37.84,37.56,36.89,34.64,38.16,38.14,38.06,37.79,37.47,35.76,31981712.66,2.84,0.03,0.11,0.14,0.04,0.08,0.03,0.44,1.80,3.81,2.37,11.19,17.91,-9029683.74,99.19,79.98,79.98,92.71,-0.81,56.00,37.38,38.57,36.19,38.47,38.47,38.47,38.47,38.47,38.47,37.05,37.05,36.59,35.21,33.99,30.46
1,20130312.00,38.29,38.64,38.14,38.48,2051479.00,0.03,38.45,38.47,37.69,37.69,38.16,38.18,37.98,37.43,37.01,34.04,38.20,38.15,37.96,37.65,36.96,34.68,38.29,38.28,38.18,37.90,37.55,35.82,32720245.10,2.84,0.01,0.03,0.08,0.10,0.08,0.03,0.18,0.52,2.07,5.42,12.32,17.17,-10175987.24,93.92,90.84,90.84,85.49,-6.08,60.39,37.43,38.71,36.15,38.64,38.64,38.64,38.64,38.64,38.64,37.05,37.05,36.87,35.21,33.99,30.46
1,20130313.00,38.35,38.58,38.16,38.51,1459684.00,0.03,38.48,38.64,38.14,38.14,38.18,38.21,38.07,37.53,37.10,34.07,38.30,38.25,38.06,37.73,37.02,34.71,38.40,38.37,38.28,38.00,37.62,35.87,33693367.77,2.85,0.20,0.02,0.09,0.07,0.07,0.03,2.61,0.26,2.28,3.52,10.63,16.84,-10410974.83,95.06,98.63,98.63,89.48,-4.94,60.62,37.53,38.82,36.24,38.64,38.64,38.64,38.64,38.64,38.64,37.05,37.05,36.87,36.01,33.99,30.46
0,20130314.00,38.57,38.67,38.43,38.57,1727130.00,0.06,38.51,38.58,38.16,38.16,38.38,38.24,38.16,37.60,37.17,34.10,38.39,38.34,38.15,37.81,37.08,34.75,38.50,38.46,38.37,38.10,37.69,35.92,33981222.77,2.85,0.13,0.17,0.09,0.08,0.06,0.03,1.74,2.77,2.42,4.30,7.68,17.52,-10720604.75,95.19,96.89,96.89,95.61,-4.81,60.87,37.60,38.95,36.24,38.67,38.67,38.67,38.67,38.67,38.67,37.52,37.05,36.87,36.01,35.13,30.46
0,20130315.00,38.49,38.84,38.14,38.30,10386359.00,-0.27,38.57,38.67,38.43,38.43,38.46,38.37,38.22,37.66,37.22,34.13,38.36,38.33,38.18,37.86,37.13,34.79,38.42,38.42,38.35,38.13,37.73,35.96,28342913.60,2.83,-0.03,0.07,0.05,0.09,0.05,0.02,-0.39,1.03,1.40,4.96,7.68,14.88,-10812195.06,76.00,88.75,88.75,90.50,-24.00,61.40,37.66,39.02,36.31,38.84,38.84,38.84,38.84,38.84,38.84,37.69,37.52,37.05,36.01,35.21,30.46
1,20130318.00,37.94,38.26,37.61,37.70,2464044.00,-0.60,38.30,38.84,38.14,38.14,38.31,38.34,38.21,37.72,37.26,34.15,38.14,38.15,38.09,37.84,37.15,34.82,38.09,38.13,38.17,38.06,37.71,35.99,26561220.24,2.78,-0.16,-0.13,-0.06,0.04,0.03,0.02,-2.03,-1.95,-1.52,1.92,4.78,14.42,-9018187.79,42.13,73.64,73.64,76.77,-57.87,57.64,37.72,38.97,36.48,38.84,38.84,38.84,38.84,38.84,38.84,37.61,37.61,37.05,36.01,35.21,30.46
1,20130319.00,37.85,38.10,37.61,38.00,2090015.00,0.30,37.70,38.26,37.61,37.61,38.22,38.26,38.19,37.77,37.30,34.17,38.09,38.11,38.07,37.86,37.18,34.85,38.04,38.08,38.13,38.07,37.73,36.02,27798167.90,2.81,-0.10,-0.08,-0.04,0.04,0.04,0.03,-1.32,-1.25,-1.07,1.99,6.15,15.92,-8451285.26,57.36,59.65,59.65,73.63,-42.64,50.26,37.77,38.98,36.57,38.84,38.84,38.84,38.84,38.84,38.84,37.61,37.61,37.05,36.01,35.21,30.46
0,20130320.00,38.31,38.51,38.10,38.44,1556166.00,0.44,38.00,38.10,37.61,37.61,38.20,38.25,38.19,37.83,37.36,34.20,38.21,38.20,38.14,37.91,37.23,34.88,38.20,38.21,38.23,38.15,37.79,36.07,28822960.14,2.84,-0.03,-0.01,0.09,0.09,0.06,0.04,-0.34,-0.18,2.42,5.17,7.74,22.54,-8844859.37,79.70,59.73,59.73,70.99,-20.30,53.47,37.83,39.05,36.62,38.84,38.84,38.84,38.84,38.84,38.84,37.61,37.61,37.05,36.01,35.21,30.46
1,20130321.00,38.17,38.52,38.17,38.43,1930648.00,-0.01,38.44,38.51,38.10,38.10,38.17,38.24,38.28,37.93,37.41,34.24,38.28,38.27,38.19,37.96,37.28,34.92,38.29,38.29,38.29,38.21,37.84,36.12,29760703.46,2.84,0.03,-0.02,0.05,0.07,0.05,0.04,0.34,-0.36,1.37,3.86,6.69,23.02,-9170929.64,77.09,71.38,71.38,65.49,-22.91,57.77,37.93,39.01,36.84,38.84,38.84,38.84,38.84,38.84,38.84,37.61,37.61,37.52,36.01,35.21,30.46
0,20130322.00,38.50,38.63,38.20,38.57,1023827.00,0.14,38.43,38.52,38.17,38.17,38.23,38.24,38.34,38.01,37.46,34.27,38.38,38.35,38.26,38.02,37.33,34.96,38.43,38.40,38.37,38.27,37.89,36.16,30498811.29,2.85,0.17,0.05,0.01,0.09,0.04,0.03,2.31,0.70,0.31,5.04,5.56,21.67,-9469302.46,84.92,79.89,79.89,71.78,-15.08,57.64,38.01,39.04,36.97,38.63,38.84,38.84,38.84,38.84,38.84,37.61,37.61,37.61,36.59,35.21,30.46
1,20130325.00,38.75,39.14,38.38,38.49,1119778.00,-0.08,38.57,38.63,38.20,38.20,38.39,38.27,38.35,38.09,37.50,34.31,38.42,38.39,38.30,38.06,37.37,34.99,38.48,38.44,38.39,38.31,37.93,36.21,29703179.56,2.84,0.10,0.13,0.00,0.07,0.03,0.03,1.29,2.10,0.03,3.91,4.03,19.76,-9704154.98,68.90,76.97,76.97,73.39,-31.10,59.03,38.09,38.96,37.23,39.14,39.14,39.14,39.14,39.14,39.14,37.61,37.61,37.61,36.59,35.21,30.46
1,20130326.00,38.66,39.03,38.58,39.02,1882755.00,0.53,38.49,39.14,38.38,38.38,38.59,38.49,38.40,38.19,37.54,34.34,38.62,38.57,38.43,38.15,37.44,35.03,38.74,38.70,38.57,38.44,38.02,36.27,31502256.56,2.89,0.12,0.17,0.05,0.07,0.04,0.03,1.51,2.68,1.32,3.50,4.92,21.52,-9450999.26,94.26,86.54,86.54,84.99,-5.74,57.86,38.19,39.00,37.38,39.14,39.14,39.14,39.14,39.14,39.14,38.10,37.61,37.61,36.87,35.21,30.46
1,20130327.00,38.70,39.16,38.70,39.02,1148452.00,0.00,39.02,39.03,38.58,38.58,38.71,38.66,38.45,38.26,37.58,34.38,38.75,38.70,38.54,38.24,37.50,35.07,38.87,38.84,38.69,38.54,38.09,36.32,31951650.82,2.88,0.12,0.10,0.05,0.07,0.05,0.03,1.54,1.51,1.17,3.64,6.15,20.47,-10023432.85,91.46,88.72,88.72,86.27,-8.54,63.08,38.26,39.11,37.41,39.16,39.16,39.16,39.16,39.16,39.16,38.17,38.10,37.61,36.87,35.21,30.46
1,20130328.00,39.09,39.66,38.96,39.62,1972423.00,0.60,39.02,39.16,38.70,38.70,38.94,38.86,38.56,38.36,37.64,34.41,39.04,38.96,38.74,38.37,37.58,35.12,39.23,39.17,38.96,38.72,38.21,36.39,33698654.05,2.93,0.21,0.20,0.13,0.10,0.05,0.04,2.72,3.10,3.45,5.20,7.08,24.01,-10166421.74,98.05,94.41,94.41,91.04,-1.95,63.08,38.36,39.35,37.37,39.66,39.66,39.66,39.66,39.66,39.66,38.20,38.17,37.61,36.87,35.21,30.46
1,20130401.00,39.71,39.88,39.50,39.70,4007022.00,0.08,39.62,39.66,38.96,38.96,39.17,39.07,38.70,38.46,37.69,34.45,39.26,39.17,38.91,38.50,37.67,35.16,39.46,39.40,39.18,38.88,38.32,36.46,33909549.94,2.93,0.24,0.19,0.20,0.10,0.05,0.04,3.14,2.93,5.31,5.11,7.15,23.68,-10722286.38,92.07,104.63,104.63,95.33,-7.93,68.25,38.46,39.56,37.36,39.88,39.88,39.88,39.88,39.88,39.88,38.38,38.20,37.61,37.05,35.21,30.46
0,20130402.00,39.76,39.99,39.70,39.98,3014803.00,0.28,39.70,39.88,39.50,39.50,39.47,39.30,38.93,38.57,37.75,34.49,39.50,39.40,39.11,38.64,37.76,35.21,39.73,39.66,39.42,39.06,38.44,36.53,36716435.49,2.96,0.19,0.25,0.20,0.08,0.06,0.04,2.46,3.87,5.21,4.44,7.88,23.43,-10789389.53,99.58,110.40,110.40,104.15,-0.42,68.88,38.57,39.81,37.34,39.99,39.99,39.99,39.99,39.99,39.99,38.58,38.38,37.61,37.05,35.21,30.46
0,20130403.00,40.05,40.29,39.68,39.90,4950955.00,-0.08,39.98,39.99,39.70,39.70,39.64,39.54,39.12,38.65,37.80,34.53,39.63,39.55,39.25,38.76,37.84,35.26,39.83,39.78,39.57,39.19,38.54,36.60,35336661.15,2.95,0.18,0.15,0.15,0.07,0.04,0.04,2.26,2.26,3.80,3.88,5.89,22.43,-11682489.51,85.45,97.27,97.27,101.80,-14.55,71.03,38.65,40.01,37.30,40.29,40.29,40.29,40.29,40.29,40.29,38.70,38.58,38.10,37.05,35.21,30.46
0,20130404.00,39.89,40.00,39.58,39.73,1895099.00,-0.17,39.90,40.29,39.68,39.68,39.79,39.66,39.25,38.72,37.85,34.57,39.67,39.60,39.34,38.85,37.92,35.30,39.81,39.78,39.63,39.27,38.62,36.65,34795204.29,2.93,0.02,0.12,0.13,0.11,0.04,0.03,0.28,1.82,3.38,5.86,5.36,20.32,-11243470.45,79.10,93.24,93.24,97.32,-20.90,69.55,38.72,40.15,37.29,40.29,40.29,40.29,40.29,40.29,40.29,38.96,38.70,38.17,37.05,35.21,30.46
1,20130405.00,39.34,39.43,38.85,39.05,2039799.00,-0.68,39.73,40.00,39.58,39.58,39.67,39.66,39.31,38.79,37.87,34.60,39.46,39.44,39.29,38.87,37.96,35.34,39.47,39.50,39.48,39.22,38.63,36.69,34162163.22,2.88,-0.13,-0.10,0.05,0.06,0.04,0.03,-1.64,-1.44,1.24,3.01,4.89,17.48,-11071188.94,53.73,76.35,76.35,82.61,-46.27,66.39,38.79,40.12,37.47,40.29,40.29,40.29,40.29,40.29,40.29,38.85,38.85,38.20,37.52,35.21,30.46
0,20130408.00,38.98,39.16,38.88,39.16,1160302.00,0.11,39.05,39.43,38.85,38.85,39.56,39.59,39.37,38.86,37.91,34.63,39.36,39.36,39.26,38.90,38.01,35.38,39.32,39.36,39.41,39.22,38.66,36.73,35322465.22,2.89,-0.16,-0.09,0.07,0.04,0.04,0.03,-2.05,-1.36,1.74,1.85,5.27,17.18,-10869766.75,57.84,63.56,63.56,75.81,-42.16,55.51,38.86,40.13,37.59,40.29,40.29,40.29,40.29,40.29,40.29,38.85,38.85,38.38,37.61,35.21,30.46
1,20130409.00,39.27,39.27,38.91,39.09,1520701.00,-0.07,39.16,39.16,38.88,38.88,39.39,39.48,39.43,38.89,37.95,34.65,39.27,39.28,39.23,38.92,38.05,35.41,39.19,39.24,39.34,39.21,38.69,36.77,35322465.22,2.89,-0.16,-0.15,0.01,0.03,0.04,0.03,-2.03,-2.23,0.18,1.59,6.11,15.41,-11238953.77,45.21,52.26,52.26,61.70,-54.79,56.74,38.89,40.15,37.63,40.29,40.29,40.29,40.29,40.29,40.29,38.85,38.85,38.58,37.61,35.21,30.46
1,20130410.00,39.25,40.05,39.15,40.04,2642560.00,0.95,39.09,39.27,38.91,38.91,39.41,39.49,39.53,38.97,38.01,34.68,39.53,39.50,39.38,39.02,38.13,35.46,39.56,39.55,39.55,39.37,38.80,36.84,37906301.67,2.96,0.06,0.02,0.10,0.08,0.06,0.04,0.78,0.35,2.61,3.97,8.51,21.37,-11238953.47,88.21,60.60,60.60,66.96,-11.79,55.68,38.97,40.30,37.63,40.05,40.29,40.29,40.29,40.29,40.29,38.85,38.85,38.70,37.61,35.21,30.46
0,20130411.00,40.12,41.02,39.94,41.00,3823739.00,0.96,40.04,40.05,39.15,39.15,39.67,39.68,39.73,39.09,38.09,34.72,40.02,39.93,39.67,39.21,38.24,35.51,40.21,40.12,39.97,39.66,38.98,36.94,41588420.70,3.03,0.39,0.21,0.14,0.12,0.08,0.04,4.99,3.20,3.48,6.30,10.30,23.20,-12061082.94,99.29,76.96,76.96,70.52,-0.71,65.18,39.09,40.68,37.50,41.02,41.02,41.02,41.02,41.02,41.02,38.85,38.85,38.85,37.61,35.21,30.46
0,20130412.00,40.44,40.77,40.26,40.75,1944466.00,-0.25,41.00,41.02,39.94,39.94,40.01,39.85,39.84,39.20,38.17,34.76,40.26,40.16,39.87,39.36,38.34,35.57,40.49,40.38,40.17,39.84,39.11,37.01,43380379.57,3.01,0.32,0.28,0.10,0.12,0.07,0.04,4.06,4.35,2.64,6.40,9.81,25.42,-13232666.35,89.77,103.93,103.93,79.62,-10.23,71.77,39.20,40.92,37.48,41.02,41.02,41.02,41.02,41.02,41.02,38.88,38.85,38.85,37.61,35.21,30.46
1,20130415.00,40.58,40.59,40.11,40.12,2923083.00,-0.63,40.75,40.77,40.26,40.26,40.20,40.03,39.88,39.29,38.23,34.80,40.21,40.15,39.91,39.43,38.41,35.61,40.37,40.31,40.14,39.87,39.17,37.07,40579091.69,2.96,0.21,0.16,0.01,0.12,0.05,0.04,2.63,2.45,0.35,6.42,6.53,22.54,-13802835.28,63.11,96.69,96.69,85.54,-36.89,68.15,39.29,41.01,37.58,41.02,41.02,41.02,41.02,41.02,41.02,38.91,38.88,38.85,37.61,35.21,30.46
0,20130416.00,40.35,40.69,39.96,40.65,1801138.00,0.53,40.12,40.59,40.11,40.11,40.51,40.27,39.95,39.44,38.29,34.84,40.36,40.29,40.05,39.55,38.50,35.66,40.54,40.49,40.30,40.01,39.28,37.14,42182844.70,3.01,0.12,0.26,0.07,0.13,0.07,0.03,1.52,3.99,1.88,6.97,9.98,20.59,-12911516.24,84.05,78.70,78.70,94.80,-15.95,59.96,39.44,41.09,37.79,41.02,41.02,41.02,41.02,41.02,41.02,39.15,38.91,38.85,37.61,35.21,30.46
