FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,20110124.00,30.06,30.61,30.00,30.61,1160052.00,0.60,30.01,30.20,29.89,29.89,30.11,30.11,29.71,28.81,28.06,27.44,30.12,30.03,29.71,29.12,28.38,27.02,30.26,30.24,30.10,29.64,28.86,28.00,9566694.83,2.26,0.08,0.08,0.21,0.16,0.06,0.03,1.36,1.63,7.29,11.63,10.95,23.48,-2674831.16,100.00,91.84,91.84,92.70,-0.00,69.80,28.81,30.89,26.74,30.61,30.61,30.61,30.61,30.61,30.78,29.38,29.38,28.22,27.11,26.64,24.53
1,20110125.00,30.54,30.69,30.20,30.68,1166675.00,0.07,30.61,30.61,30.00,30.00,30.21,30.21,29.92,28.97,28.12,27.47,30.30,30.22,29.89,29.27,28.47,27.06,30.45,30.41,30.28,29.82,28.99,28.06,10685750.44,2.27,0.17,0.08,0.20,0.16,0.07,0.03,2.85,1.59,6.97,11.48,12.79,24.36,-3043938.59,99.65,99.88,99.88,94.07,-0.35,74.61,28.97,31.10,26.85,30.69,30.69,30.69,30.69,30.69,30.78,29.60,29.38,28.38,27.19,26.64,24.53
1,20110126.00,30.67,30.96,30.58,30.79,1034318.00,0.11,30.68,30.69,30.20,30.20,30.40,30.31,30.13,29.14,28.19,27.50,30.47,30.38,30.05,29.41,28.56,27.09,30.63,30.57,30.43,29.99,29.11,28.11,10794626.02,2.28,0.17,0.16,0.13,0.15,0.07,0.03,2.91,3.22,4.27,10.91,12.70,23.85,-3400001.71,93.80,102.86,102.86,96.86,-6.20,75.11,29.14,31.29,26.98,30.96,30.96,30.96,30.96,30.96,30.96,29.60,29.60,28.66,27.19,26.64,24.59
0,20110127.00,30.81,30.92,30.65,30.81,905463.00,0.02,30.79,30.96,30.58,30.58,30.58,30.47,30.26,29.29,28.26,27.53,30.58,30.50,30.19,29.55,28.65,27.13,30.73,30.69,30.55,30.13,29.23,28.16,10962304.35,2.28,0.16,0.15,0.12,0.16,0.07,0.03,2.67,2.97,3.95,11.35,13.86,21.54,-3434643.93,94.53,100.50,100.50,100.59,-5.47,75.91,29.29,31.47,27.11,30.96,30.96,30.96,30.96,30.96,30.96,29.89,29.60,29.38,27.19,26.64,24.70
1,20110128.00,30.87,30.93,30.27,30.28,986121.00,-0.53,30.81,30.92,30.65,30.65,30.63,30.53,30.32,29.42,28.32,27.56,30.48,30.44,30.21,29.62,28.72,27.16,30.55,30.54,30.47,30.16,29.29,28.20,10006065.81,2.23,-0.07,0.04,0.02,0.14,0.07,0.03,-1.08,0.90,0.53,10.55,13.20,20.21,-3487996.30,75.18,91.25,91.25,93.99,-24.82,76.06,29.42,31.50,27.34,30.96,30.96,30.96,30.96,30.96,30.96,30.00,29.89,29.38,27.19,26.67,24.90
1,20110131.00,30.30,30.58,30.20,30.43,1019512.00,0.15,30.28,30.93,30.27,30.27,30.60,30.60,30.36,29.57,28.40,27.58,30.46,30.44,30.25,29.69,28.78,27.19,30.49,30.51,30.48,30.22,29.36,28.24,10220699.91,2.25,-0.05,-0.03,0.02,0.12,0.07,0.03,-0.81,-0.59,0.76,8.18,12.21,20.95,-3183738.53,79.46,83.06,83.06,90.40,-20.54,64.55,29.57,31.48,27.67,30.96,30.96,30.96,30.96,30.96,30.96,30.20,30.00,29.38,27.49,26.70,24.90
0,20110201.00,30.58,31.08,30.57,31.07,1391464.00,0.64,30.43,30.58,30.20,30.20,30.68,30.68,30.44,29.72,28.48,27.61,30.67,30.62,30.40,29.83,28.87,27.23,30.75,30.74,30.66,30.38,29.49,28.30,11557596.69,2.30,0.06,0.07,0.12,0.16,0.07,0.03,0.91,1.27,4.16,11.16,13.48,21.23,-3252030.99,99.59,84.23,84.23,91.13,-0.41,66.11,29.72,31.61,27.83,31.08,31.08,31.08,31.08,31.08,31.08,30.20,30.20,29.60,27.84,26.70,25.03
0,20110202.00,31.04,31.29,30.94,31.03,1423664.00,-0.04,31.07,31.08,30.57,30.57,30.72,30.73,30.56,29.87,28.55,27.64,30.79,30.74,30.51,29.94,28.96,27.27,30.87,30.85,30.77,30.50,29.60,28.35,10866102.75,2.29,0.04,0.04,0.11,0.13,0.07,0.03,0.71,0.78,3.71,9.11,12.63,21.35,-3677407.26,86.39,89.38,89.38,84.86,-13.61,71.82,29.87,31.66,28.09,31.29,31.29,31.29,31.29,31.29,31.29,30.20,30.20,29.60,27.86,26.70,25.03
1,20110203.00,30.94,30.98,30.70,30.87,943819.00,-0.16,31.03,31.29,30.94,30.94,30.74,30.75,30.66,29.99,28.62,27.67,30.81,30.77,30.58,30.03,29.03,27.31,30.88,30.86,30.80,30.57,29.68,28.39,11068349.68,2.28,0.12,0.01,0.09,0.12,0.08,0.03,1.95,0.19,2.87,8.77,14.16,19.88,-3457386.51,78.01,94.01,94.01,85.88,-21.99,71.01,29.99,31.70,28.29,31.29,31.29,31.29,31.29,31.29,31.29,30.20,30.20,29.89,28.22,26.70,25.03
1,20110204.00,30.83,31.11,30.68,30.96,954716.00,0.09,30.87,30.98,30.70,30.70,30.87,30.77,30.75,30.12,28.69,27.69,30.86,30.83,30.65,30.12,29.11,27.34,30.94,30.91,30.85,30.65,29.77,28.44,11356984.75,2.29,0.11,0.11,0.04,0.12,0.07,0.03,1.74,2.25,1.14,8.67,12.75,20.19,-3521737.77,82.72,85.93,85.93,89.89,-17.28,67.74,30.12,31.71,28.54,31.29,31.29,31.29,31.29,31.29,31.29,30.20,30.20,30.00,28.22,26.70,25.03
1,20110207.00,30.95,31.17,30.85,30.96,1576665.00,0.00,30.96,31.11,30.68,30.68,30.98,30.89,30.79,30.25,28.76,27.72,30.90,30.87,30.70,30.20,29.18,27.38,30.96,30.94,30.89,30.71,29.85,28.49,10864276.94,2.29,-0.02,0.09,0.03,0.12,0.07,0.03,-0.35,1.74,0.91,8.52,13.45,20.70,-3613576.21,80.47,80.40,80.40,86.80,-19.53,68.62,30.25,31.68,28.81,31.29,31.29,31.29,31.29,31.29,31.29,30.57,30.20,30.20,28.22,26.70,25.03
0,20110208.00,31.10,32.05,30.94,31.87,2171531.00,0.91,30.96,31.17,30.85,30.85,31.14,31.13,30.91,30.41,28.86,27.75,31.22,31.15,30.92,30.36,29.29,27.42,31.37,31.33,31.18,30.92,30.01,28.56,12331527.61,2.36,0.17,0.13,0.11,0.16,0.09,0.03,2.71,2.57,3.51,11.12,17.47,27.28,-3456805.25,92.65,84.53,84.53,86.08,-7.35,68.62,30.41,31.79,29.04,32.05,32.05,32.05,32.05,32.05,32.05,30.68,30.57,30.20,28.38,26.70,25.03
1,20110209.00,31.75,31.95,31.40,31.68,1623709.00,-0.19,31.87,32.05,30.94,30.94,31.27,31.23,31.00,30.56,28.95,27.78,31.37,31.30,31.05,30.48,29.38,27.47,31.52,31.47,31.31,31.05,30.13,28.62,12361049.60,2.34,0.16,0.11,0.09,0.11,0.10,0.03,2.62,2.09,2.82,7.28,17.77,20.27,-3923657.80,82.87,99.22,99.22,87.23,-17.13,76.20,30.56,31.79,29.33,32.05,32.05,32.05,32.05,32.05,32.05,30.68,30.68,30.20,28.66,26.70,25.24
1,20110210.00,31.55,31.88,31.35,31.80,1136800.00,0.12,31.68,31.95,31.40,31.40,31.45,31.36,31.10,30.68,29.04,27.81,31.52,31.45,31.19,30.61,29.48,27.51,31.67,31.62,31.46,31.17,30.25,28.68,13154664.69,2.35,0.17,0.15,0.15,0.11,0.08,0.03,2.71,3.01,5.02,7.29,14.55,18.97,-3933051.12,87.80,104.03,104.03,95.94,-12.20,72.27,30.68,31.92,29.43,32.05,32.05,32.05,32.05,32.05,32.05,30.68,30.68,30.20,29.38,26.91,25.28
0,20110211.00,31.75,32.00,31.60,31.89,1041962.00,0.09,31.80,31.88,31.35,31.35,31.64,31.53,31.26,30.79,29.13,27.84,31.64,31.57,31.32,30.73,29.57,27.55,31.79,31.75,31.59,31.29,30.37,28.74,13623547.59,2.36,0.19,0.15,0.15,0.09,0.07,0.03,3.00,3.00,4.80,5.88,13.29,21.30,-4185564.98,91.35,87.04,87.04,98.10,-8.65,73.21,30.79,32.05,29.53,32.05,32.05,32.05,32.05,32.05,32.05,30.85,30.68,30.20,29.38,26.91,25.28
1,20110214.00,31.86,31.88,31.55,31.74,695044.00,-0.15,31.89,32.00,31.60,31.60,31.80,31.66,31.39,30.87,29.20,27.86,31.67,31.62,31.39,30.83,29.66,27.59,31.79,31.77,31.64,31.36,30.46,28.79,13728857.29,2.34,-0.03,0.13,0.07,0.08,0.07,0.03,-0.41,2.52,2.16,5.10,11.45,20.68,-4334755.04,83.24,87.03,87.03,91.29,-16.76,73.92,30.87,32.15,29.59,32.05,32.05,32.05,32.05,32.05,32.05,30.94,30.85,30.57,29.38,26.91,25.28
0,20110215.00,31.70,31.90,31.53,31.75,762754.00,0.01,31.74,31.88,31.55,31.55,31.77,31.79,31.46,30.95,29.26,27.89,31.70,31.66,31.46,30.91,29.74,27.64,31.77,31.77,31.69,31.43,30.55,28.84,13873162.10,2.35,0.01,-0.02,0.07,0.10,0.07,0.03,0.22,-0.38,2.32,6.44,13.31,22.30,-4368262.67,83.78,86.13,86.13,85.95,-16.22,70.55,30.95,32.25,29.65,32.00,32.05,32.05,32.05,32.05,32.05,31.35,30.94,30.68,29.60,26.91,25.28
1,20110216.00,31.81,31.97,31.42,31.51,1568523.00,-0.24,31.75,31.90,31.53,31.53,31.74,31.73,31.50,31.03,29.33,27.92,31.64,31.62,31.47,30.97,29.81,27.67,31.65,31.67,31.65,31.45,30.62,28.89,12817973.90,2.33,-0.06,-0.03,0.06,0.08,0.07,0.03,-0.91,-0.54,2.07,5.31,11.70,21.19,-4414177.91,70.81,79.28,79.28,81.32,-29.19,70.65,31.03,32.25,29.82,32.00,32.00,32.05,32.05,32.05,32.05,31.35,31.35,30.68,29.60,26.91,25.28
1,20110217.00,31.40,31.77,31.22,31.77,1157435.00,0.26,31.51,31.97,31.42,31.42,31.73,31.74,31.59,31.13,29.41,27.95,31.68,31.66,31.52,31.05,29.88,27.71,31.70,31.71,31.70,31.51,30.71,28.94,13975408.90,2.35,-0.02,-0.01,0.08,0.09,0.07,0.02,-0.38,-0.09,2.62,5.86,11.91,10.77,-4078436.13,84.86,79.82,79.82,83.42,-15.14,65.16,31.13,32.26,29.99,32.00,32.00,32.05,32.05,32.05,32.05,31.22,31.22,30.68,29.89,26.91,25.28
0,20110218.00,31.75,32.23,31.68,32.14,1536571.00,0.37,31.77,31.77,31.22,31.22,31.78,31.80,31.71,31.23,29.48,27.97,31.83,31.80,31.64,31.15,29.97,27.76,31.90,31.88,31.84,31.63,30.82,29.00,15009102.12,2.38,0.08,0.04,0.12,0.08,0.08,0.02,1.26,0.78,3.81,5.00,14.17,11.75,-4446710.79,94.58,83.42,83.42,84.56,-5.42,68.05,31.23,32.33,30.13,32.23,32.23,32.23,32.23,32.23,32.23,31.22,31.22,30.85,30.00,26.91,25.28
0,20110222.00,31.76,31.96,31.39,31.46,1153048.00,-0.68,32.14,32.23,31.68,31.68,31.73,31.73,31.76,31.27,29.55,27.98,31.71,31.70,31.60,31.18,30.03,27.80,31.70,31.70,31.72,31.59,30.86,29.04,14139258.89,2.32,-0.06,-0.05,-0.04,0.04,0.06,0.01,-0.91,-0.88,-1.29,2.54,11.36,6.18,-4775613.39,50.32,79.16,79.16,72.04,-49.68,71.67,31.27,32.34,30.21,32.23,32.23,32.23,32.23,32.23,32.23,31.22,31.22,30.94,30.20,26.91,25.28
1,20110223.00,31.51,31.51,30.74,30.91,991005.00,-0.55,31.46,31.96,31.39,31.39,31.56,31.59,31.67,31.29,29.60,27.99,31.44,31.47,31.48,31.15,30.06,27.83,31.35,31.39,31.49,31.48,30.85,29.06,13585840.51,2.28,-0.12,-0.14,-0.08,0.01,0.06,0.01,-1.90,-2.65,-2.43,0.39,10.75,7.10,-4498845.27,14.84,57.24,57.24,60.47,-85.16,58.56,31.29,32.33,30.24,32.23,32.23,32.23,32.23,32.23,32.23,30.74,30.74,30.74,30.20,26.91,25.28
1,20110224.00,30.89,31.37,30.55,31.22,1421466.00,0.31,30.91,31.51,30.74,30.74,31.50,31.50,31.62,31.31,29.67,28.00,31.37,31.40,31.43,31.16,30.11,27.86,31.28,31.32,31.42,31.45,30.89,29.09,14487257.97,2.31,-0.11,-0.05,-0.06,0.02,0.07,0.01,-1.73,-0.92,-1.82,1.33,12.30,5.12,-4322757.50,39.88,35.01,35.01,58.76,-60.12,50.52,31.31,32.33,30.29,32.23,32.23,32.23,32.23,32.23,32.23,30.55,30.55,30.55,30.20,26.91,25.28
1,20110225.00,31.25,32.04,31.25,32.03,1085175.00,0.81,31.22,31.37,30.55,30.55,31.55,31.59,31.64,31.37,29.75,28.01,31.59,31.58,31.54,31.24,30.19,27.90,31.60,31.60,31.60,31.58,30.99,29.15,15544960.19,2.37,-0.02,0.04,0.01,0.09,0.09,0.01,-0.34,0.82,0.44,5.78,16.39,7.12,-4609571.89,88.10,45.92,45.92,59.56,-11.90,54.33,31.37,32.41,30.33,32.23,32.23,32.23,32.23,32.23,32.23,30.55,30.55,30.55,30.20,26.91,25.28
1,20110228.00,32.03,32.40,31.82,32.39,1818725.00,0.36,32.03,32.04,31.25,31.25,31.60,31.69,31.69,31.47,29.85,28.02,31.86,31.81,31.69,31.35,30.27,27.95,31.94,31.90,31.82,31.72,31.11,29.21,17300970.53,2.39,0.19,0.04,0.07,0.10,0.09,0.01,2.96,0.78,2.05,6.44,16.34,9.09,-4946113.39,99.46,73.26,73.26,59.28,-0.54,62.46,31.47,32.48,30.47,32.40,32.40,32.40,32.40,32.40,32.40,30.55,30.55,30.55,30.20,26.91,25.28
0,20110301.00,32.39,32.53,32.15,32.39,2872097.00,0.00,32.39,32.40,31.82,31.82,31.79,31.73,31.76,31.57,29.94,28.03,32.03,31.98,31.82,31.45,30.36,27.99,32.17,32.10,31.97,31.83,31.22,29.27,18056785.53,2.39,0.30,0.15,0.06,0.07,0.10,0.02,4.79,2.96,2.02,4.25,18.04,12.15,-5504843.96,92.93,96.85,96.85,71.82,-7.07,65.41,31.57,32.53,30.61,32.53,32.53,32.53,32.53,32.53,32.53,30.55,30.55,30.55,30.55,26.91,25.28
1,20110302.00,32.28,32.34,31.54,31.71,1694698.00,-0.68,32.39,32.53,32.15,32.15,31.95,31.78,31.75,31.60,30.02,28.05,31.93,31.90,31.80,31.48,30.41,28.03,32.00,31.96,31.88,31.80,31.25,29.31,17082334.18,2.34,0.10,0.13,0.02,0.03,0.09,0.02,1.57,2.59,0.63,2.19,16.62,16.80,-5745330.76,58.59,89.19,89.19,78.07,-41.41,65.41,31.60,32.54,30.67,32.53,32.53,32.53,32.53,32.53,32.53,30.55,30.55,30.55,30.55,26.91,25.28
0,20110303.00,31.89,31.99,31.67,31.78,1673662.00,0.07,31.71,32.34,31.54,31.54,32.06,31.92,31.78,31.64,30.12,28.07,31.88,31.87,31.80,31.51,30.46,28.06,31.92,31.92,31.86,31.80,31.29,29.35,16559314.81,2.35,-0.05,0.09,0.00,0.05,0.09,0.02,-0.78,1.79,0.03,2.95,17.14,17.66,-5435278.04,62.12,73.39,73.39,83.45,-37.88,55.81,31.64,32.54,30.75,32.53,32.53,32.53,32.53,32.53,32.53,31.25,30.55,30.55,30.55,26.91,25.28
0,20110304.00,31.76,31.79,31.32,31.53,1029092.00,-0.25,31.78,31.99,31.67,31.67,31.96,31.97,31.76,31.67,30.20,28.09,31.76,31.77,31.75,31.51,30.50,28.10,31.73,31.77,31.77,31.75,31.31,29.39,16449836.94,2.33,-0.17,-0.08,-0.06,0.03,0.09,0.03,-2.66,-1.56,-1.90,1.84,15.83,22.16,-5268862.86,49.49,56.73,56.73,70.69,-50.51,56.51,31.67,32.50,30.85,32.53,32.53,32.53,32.53,32.53,32.53,31.32,31.25,30.55,30.55,27.11,25.28
1,20110307.00,31.65,31.76,30.45,30.86,1659358.00,-0.67,31.53,31.79,31.32,31.32,31.65,31.78,31.63,31.67,30.28,28.12,31.46,31.51,31.59,31.45,30.52,28.13,31.31,31.39,31.52,31.60,31.28,29.40,15829161.04,2.28,-0.31,-0.26,-0.06,-0.01,0.07,0.02,-4.72,-4.72,-1.91,-0.32,12.96,17.92,-5234029.21,19.71,43.78,43.78,49.94,-80.29,53.24,31.67,32.51,30.83,32.53,32.53,32.53,32.53,32.53,32.53,30.45,30.45,30.45,30.45,27.11,25.28
0,20110308.00,30.78,31.67,30.78,31.64,1392423.00,0.78,30.86,31.76,30.45,30.45,31.50,31.65,31.65,31.70,30.36,28.15,31.52,31.55,31.60,31.46,30.56,28.16,31.44,31.47,31.58,31.63,31.32,29.44,17127712.83,2.34,-0.01,-0.13,0.07,-0.01,0.08,0.03,-0.22,-2.32,2.36,-0.72,15.39,21.13,-5036541.17,57.21,40.79,40.79,52.12,-42.79,45.60,31.70,32.48,30.92,32.34,32.53,32.53,32.53,32.53,32.53,30.45,30.45,30.45,30.45,27.11,25.28
0,20110309.00,31.57,31.70,31.20,31.60,944426.00,-0.04,31.64,31.67,30.78,30.78,31.48,31.52,31.72,31.69,30.45,28.17,31.55,31.56,31.60,31.48,30.60,28.20,31.50,31.50,31.59,31.63,31.36,29.48,17694368.43,2.33,-0.04,-0.02,0.04,-0.00,0.08,0.03,-0.57,-0.35,1.22,-0.25,14.83,18.98,-5449716.76,55.29,42.72,42.72,46.17,-44.71,53.89,31.69,32.47,30.91,31.99,32.34,32.53,32.53,32.53,32.53,30.45,30.45,30.45,30.45,27.19,25.28
1,20110310.00,31.33,31.33,30.82,30.99,1980554.00,-0.61,31.60,31.70,31.20,31.20,31.32,31.40,31.69,31.66,30.52,28.20,31.36,31.40,31.49,31.43,30.62,28.22,31.26,31.28,31.40,31.51,31.33,29.50,17034183.76,2.29,-0.11,-0.13,-0.10,-0.04,0.06,0.02,-1.71,-2.49,-3.25,-2.55,11.64,12.81,-5630016.46,25.96,46.15,46.15,36.49,-74.04,53.44,31.66,32.49,30.82,31.79,31.99,32.53,32.53,32.53,32.53,30.45,30.45,30.45,30.45,27.19,25.53
0,20110311.00,30.89,31.28,30.86,31.23,623760.00,0.24,30.99,31.33,30.82,30.82,31.26,31.31,31.61,31.63,30.59,28.22,31.32,31.35,31.44,31.41,30.64,28.25,31.25,31.26,31.35,31.47,31.33,29.52,17509429.48,2.31,0.07,-0.05,-0.12,-0.03,0.07,0.02,1.20,-0.95,-3.58,-2.07,12.87,11.74,-5419957.62,37.50,39.58,39.58,42.12,-62.50,47.00,31.63,32.48,30.78,31.76,31.79,32.53,32.53,32.53,32.53,30.45,30.45,30.45,30.45,27.19,25.53
0,20110314.00,31.08,31.24,30.74,30.99,713809.00,-0.24,31.23,31.28,30.86,30.86,31.29,31.22,31.47,31.58,30.65,28.23,31.21,31.25,31.36,31.37,30.66,28.28,31.13,31.15,31.23,31.40,31.32,29.54,17509429.48,2.29,-0.13,0.02,-0.14,-0.04,0.07,0.02,-2.05,0.42,-4.32,-2.36,13.14,12.61,-5571172.25,25.96,29.81,29.81,37.23,-74.04,49.57,31.58,32.47,30.70,31.70,31.76,32.53,32.53,32.53,32.53,30.74,30.45,30.45,30.45,27.19,25.53
0,20110315.00,30.29,30.67,30.08,30.49,1598392.00,-0.50,30.99,31.24,30.74,30.74,31.06,31.16,31.28,31.52,30.71,28.25,30.97,31.03,31.20,31.29,30.65,28.30,30.82,30.88,31.01,31.24,31.26,29.55,18132531.44,2.25,-0.22,-0.19,-0.12,-0.06,0.05,0.02,-3.51,-3.63,-3.85,-3.97,8.39,11.68,-5571172.41,16.73,26.73,26.73,28.71,-83.27,47.11,31.52,32.52,30.52,31.70,31.70,32.34,32.53,32.53,32.53,30.08,30.08,30.08,30.08,27.49,25.53
1,20110316.00,30.39,30.73,30.19,30.23,2204773.00,-0.26,30.49,30.67,30.08,30.08,30.79,30.92,31.13,31.44,30.76,28.26,30.72,30.80,31.02,31.19,30.63,28.32,30.54,30.60,30.78,31.08,31.19,29.55,16254391.48,2.23,-0.15,-0.23,-0.16,-0.06,0.05,0.01,-2.45,-4.34,-4.88,-4.06,8.16,9.69,-5769432.20,6.12,11.34,11.34,19.24,-93.88,42.38,31.44,32.58,30.30,31.33,31.70,31.99,32.53,32.53,32.53,30.08,30.08,30.08,30.08,27.84,25.53
1,20110317.00,30.62,30.80,30.29,30.41,1444945.00,0.18,30.23,30.73,30.19,30.19,30.67,30.72,31.00,31.39,30.81,28.27,30.62,30.69,30.91,31.11,30.62,28.34,30.46,30.50,30.68,30.98,31.15,29.56,15489420.60,2.25,-0.16,-0.10,-0.11,-0.07,0.04,0.01,-2.63,-1.87,-3.55,-4.28,6.93,10.66,-5171842.16,13.47,7.17,7.17,15.53,-86.53,40.13,31.39,32.61,30.16,31.28,31.33,31.79,32.53,32.53,32.53,30.08,30.08,30.08,30.08,27.86,25.53
1,20110318.00,30.83,31.15,30.77,30.90,1634661.00,0.49,30.41,30.80,30.29,30.29,30.60,30.71,30.93,31.34,30.85,28.29,30.71,30.75,30.91,31.09,30.63,28.37,30.64,30.65,30.74,30.98,31.15,29.58,14973211.86,2.29,-0.02,-0.06,0.00,-0.06,0.05,0.02,-0.29,-1.06,0.13,-3.86,8.88,13.85,-4928442.18,33.47,17.69,17.69,17.33,-66.53,42.41,31.34,32.57,30.12,31.24,31.28,31.76,32.53,32.53,32.53,30.08,30.08,30.08,30.08,28.22,25.53
1,20110321.00,31.19,31.50,31.17,31.37,778340.00,0.47,30.90,31.15,30.77,30.77,30.68,30.73,30.99,31.31,30.91,28.31,30.93,30.93,30.99,31.12,30.66,28.40,30.96,30.92,30.91,31.05,31.19,29.62,15138314.29,2.32,0.18,0.06,-0.03,-0.00,0.06,0.02,2.89,1.23,-0.85,-0.29,10.11,17.27,-4764193.79,57.08,34.67,34.67,27.31,-42.92,48.21,31.31,32.48,30.13,31.50,31.50,31.70,32.53,32.53,32.53,30.08,30.08,30.08,30.08,28.22,25.53
0,20110322.00,31.45,31.72,31.41,31.66,1271526.00,0.29,31.37,31.50,31.17,31.17,30.91,30.84,30.99,31.32,30.98,28.34,31.17,31.14,31.11,31.17,30.70,28.43,31.30,31.22,31.10,31.15,31.24,29.66,15917636.67,2.34,0.29,0.20,0.01,0.04,0.06,0.02,4.73,3.84,0.19,2.43,10.97,17.78,-4816726.29,82.72,58.70,58.70,45.34,-17.28,53.08,31.32,32.50,30.13,31.72,31.72,31.72,32.53,32.53,32.53,30.19,30.08,30.08,30.08,28.22,25.53
1,20110323.00,31.57,31.64,31.38,31.49,1082124.00,-0.17,31.66,31.72,31.41,31.41,31.17,31.01,30.98,31.35,31.04,28.36,31.28,31.24,31.18,31.20,30.73,28.46,31.42,31.35,31.19,31.19,31.27,29.70,15751156.06,2.33,0.22,0.21,0.05,0.01,0.06,0.02,3.55,4.17,1.61,0.86,9.80,17.76,-5064692.56,82.46,77.57,77.57,59.77,-17.54,55.84,31.35,32.52,30.18,31.72,31.72,31.72,32.53,32.53,32.53,30.29,30.19,30.08,30.08,28.38,25.53
0,20110324.00,31.65,32.15,31.57,32.10,1305149.00,0.61,31.49,31.64,31.38,31.38,31.50,31.32,31.09,31.39,31.11,28.39,31.55,31.48,31.35,31.29,30.79,28.50,31.76,31.69,31.45,31.33,31.35,29.75,16831279.37,2.38,0.24,0.28,0.09,0.00,0.05,0.02,3.88,5.56,2.79,0.22,8.70,17.58,-5011721.26,97.58,90.81,90.81,79.03,-2.42,53.84,31.39,32.60,30.18,32.15,32.15,32.15,32.53,32.53,32.53,30.77,30.29,30.08,30.08,28.66,25.53
0,20110325.00,32.20,32.43,31.99,32.04,848698.00,-0.06,32.10,32.15,31.57,31.57,31.73,31.59,31.17,31.39,31.16,28.41,31.72,31.64,31.48,31.36,30.84,28.53,31.91,31.86,31.62,31.43,31.40,29.79,16175467.28,2.37,0.13,0.19,0.11,-0.02,0.05,0.02,2.14,3.69,3.39,-1.08,8.10,17.75,-5355396.88,83.40,95.86,95.86,86.61,-16.60,59.46,31.39,32.60,30.18,32.43,32.43,32.43,32.53,32.53,32.53,31.17,30.77,30.08,30.08,29.38,25.53
1,20110328.00,32.06,32.10,31.79,31.82,990651.00,-0.22,32.04,32.43,31.99,31.99,31.82,31.75,31.25,31.36,31.20,28.43,31.75,31.69,31.54,31.40,30.87,28.57,31.88,31.86,31.69,31.47,31.43,29.83,15376555.18,2.35,0.03,0.07,0.13,-0.03,0.03,0.02,0.51,1.43,4.36,-1.76,5.64,17.68,-5146729.46,74.04,97.30,97.30,91.00,-25.96,58.70,31.36,32.51,30.22,32.43,32.43,32.43,32.53,32.53,32.53,31.38,31.17,30.08,30.08,29.38,25.53
1,20110329.00,31.76,32.45,31.71,32.36,900201.00,0.54,31.82,32.10,31.79,31.79,31.96,31.91,31.44,31.36,31.24,28.46,31.95,31.88,31.69,31.49,30.93,28.60,32.11,32.08,31.90,31.61,31.51,29.88,16057788.37,2.39,0.17,0.12,0.21,0.03,0.04,0.03,2.76,2.21,7.05,2.05,7.15,18.67,-4892529.99,96.20,88.31,88.31,97.71,-3.80,55.89,31.36,32.50,30.22,32.45,32.45,32.45,32.45,32.53,32.53,31.38,31.38,30.19,30.08,29.38,25.53
0,20110330.00,32.40,32.80,32.38,32.79,984036.00,0.43,32.36,32.45,31.71,31.71,32.22,32.10,31.69,31.41,31.30,28.49,32.23,32.14,31.89,31.62,31.01,28.64,32.43,32.38,32.18,31.80,31.61,29.94,16994965.51,2.42,0.14,0.22,0.24,0.05,0.06,0.03,2.15,4.13,7.83,3.18,9.92,18.63,-5109285.87,99.63,90.23,90.23,95.17,-0.37,60.84,31.41,32.71,30.12,32.80,32.80,32.80,32.80,32.80,32.80,31.57,31.38,30.29,30.08,29.60,25.53
1,20110331.00,32.73,32.99,32.46,32.69,1474250.00,-0.10,32.79,32.80,32.38,32.38,32.34,32.30,31.92,31.46,31.35,28.51,32.38,32.30,32.03,31.72,31.07,28.68,32.56,32.52,32.34,31.94,31.69,30.00,16800253.25,2.41,0.13,0.10,0.18,0.06,0.06,0.02,2.03,1.84,5.79,3.68,9.26,17.63,-5407478.63,89.69,100.35,100.35,91.14,-10.31,64.28,31.46,32.86,30.06,32.99,32.99,32.99,32.99,32.99,32.99,31.71,31.57,30.77,30.08,29.60,25.53
0,20110401.00,32.78,33.38,32.76,33.23,1785840.00,0.54,32.69,32.99,32.46,32.46,32.58,32.49,32.15,31.54,31.42,28.54,32.67,32.57,32.25,31.86,31.16,28.73,32.89,32.82,32.61,32.15,31.81,30.06,17721977.12,2.46,0.28,0.20,0.19,0.12,0.06,0.03,4.43,3.71,5.93,7.68,10.73,20.92,-5345524.55,95.45,101.92,101.92,97.68,-4.55,62.90,31.54,33.14,29.95,33.38,33.38,33.38,33.38,33.38,33.38,31.71,31.71,31.17,30.08,29.89,25.53
