0,20160825.00,79.51,79.75,79.20,79.61,1031758.00,0.05,79.56,80.10,79.26,79.26,79.61,79.55,79.54,79.39,76.98,67.47,79.61,79.59,79.54,79.20,77.28,70.45,79.65,79.63,79.57,79.55,78.90,73.47,153738736.27,5.88,0.07,0.06,-0.04,0.00,0.12,0.07,0.42,0.47,-0.54,0.10,7.93,19.70,-48755686.41,49.55,56.25,56.25,56.31,-50.45,56.69,79.39,80.59,78.19,80.12,80.12,80.37,80.72,81.41,81.41,78.69,78.69,78.52,77.73,68.03,55.10
0,20160826.00,79.85,80.35,79.09,79.52,789487.00,-0.09,79.61,79.75,79.20,79.20,79.65,79.59,79.49,79.39,77.10,67.53,79.58,79.57,79.54,79.23,77.36,70.54,79.60,79.60,79.55,79.55,78.96,73.57,153488105.48,5.87,0.00,0.04,-0.06,0.02,0.13,0.06,0.01,0.30,-0.71,0.40,9.25,18.55,-48916845.33,45.45,47.42,47.42,53.33,-54.55,57.05,79.39,80.59,78.19,80.35,80.35,80.37,80.72,81.41,81.41,78.97,78.69,78.52,77.73,68.03,55.10
1,20160829.00,79.52,79.99,79.32,79.38,1117917.00,-0.14,79.52,80.35,79.09,79.09,79.63,79.61,79.42,79.39,77.23,67.60,79.51,79.52,79.51,79.24,77.44,70.62,79.50,79.51,79.51,79.52,79.01,73.68,152570412.42,5.86,-0.14,-0.02,0.05,0.05,0.13,0.07,-0.86,-0.16,0.62,1.16,8.90,19.71,-48837099.21,39.09,44.70,44.70,47.59,-60.91,56.15,79.39,80.59,78.20,80.35,80.35,80.35,80.72,81.41,81.41,79.09,78.97,78.52,77.73,68.03,55.10
0,20160830.00,79.51,79.70,79.22,79.52,825790.00,0.14,79.38,79.99,79.32,79.32,79.52,79.61,79.48,79.45,77.36,67.66,79.51,79.52,79.51,79.27,77.52,70.71,79.49,79.51,79.52,79.53,79.06,73.78,152776859.92,5.88,-0.01,-0.09,0.04,0.07,0.12,0.07,-0.05,-0.69,0.47,1.75,8.50,22.15,-48545105.92,45.45,43.33,43.33,45.86,-54.55,54.71,79.45,80.57,78.33,80.35,80.35,80.35,80.72,81.41,81.41,79.09,79.09,78.52,77.73,68.03,55.10
1,20160831.00,79.49,79.49,79.02,79.33,1314953.00,-0.19,79.52,79.70,79.22,79.22,79.47,79.49,79.50,79.51,77.48,67.73,79.45,79.46,79.48,79.28,77.59,70.80,79.41,79.43,79.47,79.50,79.10,73.88,153196525.77,5.86,-0.06,-0.04,0.01,0.06,0.12,0.07,-0.35,-0.29,0.11,1.42,8.48,21.11,-48610793.82,43.78,42.78,42.78,43.94,-56.22,55.93,79.51,80.46,78.55,80.35,80.35,80.35,80.72,81.41,81.41,79.02,79.02,78.69,78.15,68.03,55.10
1,20160901.00,79.41,79.79,79.05,79.64,1407634.00,0.31,79.33,79.49,79.02,79.02,79.48,79.50,79.54,79.58,77.61,67.80,79.52,79.51,79.51,79.31,77.68,70.89,79.51,79.51,79.53,79.53,79.16,73.99,154033497.34,5.89,0.02,0.01,0.04,0.02,0.11,0.07,0.15,0.04,0.45,0.52,7.75,21.38,-48744323.77,60.54,52.79,52.79,49.84,-39.46,53.82,79.58,80.32,78.83,80.35,80.35,80.35,80.72,81.41,81.41,79.02,79.02,78.69,78.48,68.03,55.10
0,20160902.00,80.00,80.45,79.66,80.44,1614237.00,0.80,79.64,79.79,79.05,79.05,79.66,79.64,79.66,79.64,77.74,67.88,79.82,79.78,79.68,79.42,77.78,70.98,79.94,79.89,79.79,79.69,79.29,74.12,155606867.58,5.95,0.21,0.15,0.09,0.05,0.20,0.07,1.34,1.16,1.17,1.30,13.82,21.66,-49010632.65,99.48,67.94,67.94,65.02,-0.52,56.69,79.64,80.46,78.82,80.45,80.45,80.45,80.72,81.41,81.41,79.02,79.02,78.97,78.52,68.03,55.10
0,20160906.00,81.67,81.67,79.83,80.41,1808436.00,-0.03,80.44,80.45,79.66,79.66,79.87,79.79,79.75,79.69,77.94,67.95,80.02,79.96,79.81,79.51,77.89,71.07,80.16,80.10,79.95,79.80,79.40,74.24,154938532.53,5.94,0.18,0.17,0.03,0.03,0.24,0.07,1.12,1.30,0.42,0.85,17.63,21.69,-49511250.46,60.00,75.37,75.37,60.92,-40.00,63.08,79.69,80.56,78.81,81.67,81.67,81.67,81.67,81.67,81.67,79.02,79.02,79.02,78.52,68.03,55.10
0,20160907.00,80.39,80.39,79.66,80.05,1427986.00,-0.36,80.41,81.67,79.83,79.83,79.97,79.90,79.75,79.70,78.17,68.02,80.03,79.99,79.85,79.56,77.97,71.16,80.14,80.10,79.97,79.83,79.45,74.35,155036339.79,5.91,0.14,0.09,0.05,0.01,0.18,0.07,0.91,0.67,0.62,0.25,12.68,20.54,-49298598.52,45.64,82.83,82.83,67.80,-54.36,62.70,79.70,80.59,78.81,81.67,81.67,81.67,81.67,81.67,81.67,79.02,79.02,79.02,78.52,69.04,55.10
0,20160908.00,79.67,80.07,79.10,79.26,2070645.00,-0.79,80.05,80.39,79.66,79.66,79.96,79.86,79.72,79.67,78.34,68.08,79.77,79.78,79.75,79.54,78.02,71.24,79.76,79.78,79.77,79.71,79.44,74.43,153648794.17,5.85,-0.08,-0.01,-0.03,-0.06,0.14,0.07,-0.48,-0.09,-0.44,-1.54,9.40,20.92,-49329719.26,19.13,54.16,54.16,63.30,-80.87,58.25,79.67,80.58,78.77,81.67,81.67,81.67,81.67,81.67,81.67,79.05,79.02,79.02,78.52,71.31,55.10
1,20160909.00,78.84,79.30,77.39,77.40,2025114.00,-1.86,79.26,80.07,79.10,79.10,79.51,79.53,79.49,79.52,78.44,68.14,78.98,79.10,79.32,79.33,78.00,71.31,78.69,78.83,79.10,79.30,79.26,74.46,151644885.56,5.71,-0.61,-0.37,-0.21,-0.13,0.07,0.06,-3.78,-2.81,-2.67,-3.30,5.05,19.48,-48888228.06,0.23,21.67,21.67,45.74,-99.77,49.87,79.52,80.79,78.24,81.67,81.67,81.67,81.67,81.67,81.67,77.39,77.39,77.39,77.39,72.27,55.10
0,20160912.00,77.01,78.21,76.72,78.05,2129734.00,0.65,77.40,79.30,77.39,77.39,79.03,79.27,79.35,79.42,78.52,68.21,78.67,78.80,79.09,79.21,78.00,71.37,78.35,78.50,78.83,79.12,79.19,74.52,153317227.02,5.77,-0.47,-0.40,-0.13,-0.10,0.07,0.07,-2.93,-2.97,-1.68,-2.55,4.77,20.95,-48250620.57,26.87,-6.85,-6.85,26.81,-73.13,36.55,79.42,80.82,78.02,81.67,81.67,81.67,81.67,81.67,81.67,76.72,76.72,76.72,76.72,73.78,55.10
0,20160913.00,77.34,77.68,76.62,76.69,2026992.00,-1.36,78.05,78.21,76.72,76.72,78.29,78.64,79.08,79.25,78.57,68.27,78.01,78.20,78.65,78.97,77.95,71.43,77.52,77.70,78.22,78.72,79.00,74.54,151557950.94,5.66,-0.67,-0.62,-0.28,-0.11,0.04,0.06,-4.20,-4.63,-3.56,-2.79,2.79,18.50,-48782729.65,1.39,-14.78,-14.78,-2.69,-98.61,42.35,79.25,81.05,77.45,80.39,81.67,81.67,81.67,81.67,81.67,76.62,76.62,76.62,76.62,73.78,55.10
1,20160914.00,76.54,76.84,75.77,76.06,2751358.00,-0.63,76.69,77.68,76.62,76.62,77.49,77.92,78.73,79.11,78.60,68.33,77.36,77.59,78.18,78.69,77.87,71.47,76.78,76.97,77.60,78.30,78.79,74.55,150297983.26,5.62,-0.64,-0.66,-0.33,-0.15,0.04,0.06,-4.04,-4.98,-4.12,-3.90,2.44,19.46,-48222960.19,4.92,6.58,6.58,-7.06,-95.08,35.12,79.11,81.38,76.83,80.07,80.39,81.67,81.67,81.67,81.67,75.77,75.77,75.77,75.77,73.84,55.10
0,20160915.00,75.91,76.97,75.50,76.65,2161661.00,0.59,76.06,76.84,75.77,75.77,76.97,77.35,78.46,78.98,78.64,68.39,77.12,77.32,77.90,78.50,77.83,71.52,76.66,76.78,77.33,78.07,78.66,74.58,151518512.94,5.67,-0.15,-0.43,-0.30,-0.13,0.04,0.06,-0.97,-3.29,-3.75,-3.27,2.53,18.86,-47822061.19,18.64,2.31,2.31,1.48,-81.36,32.36,78.98,81.50,76.47,79.30,80.07,81.67,81.67,81.67,81.67,75.50,75.50,75.50,75.50,74.23,55.10
1,20160916.00,76.38,76.39,74.87,75.09,12346474.00,-1.56,76.65,76.97,75.50,75.50,76.51,76.66,78.01,78.78,78.65,68.44,76.45,76.68,77.39,78.17,77.72,71.56,75.90,76.03,76.64,77.57,78.40,74.57,142746018.26,5.54,-0.59,-0.39,-0.53,-0.21,-0.02,0.05,-3.79,-2.98,-6.65,-5.29,-1.24,15.56,-48210412.04,3.24,2.35,2.35,1.85,-96.76,37.32,78.78,81.80,75.75,78.21,79.30,81.67,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160919.00,75.92,76.15,75.45,75.90,2786468.00,0.81,75.09,76.39,74.87,74.87,76.08,76.41,77.56,78.61,78.65,68.50,76.26,76.46,77.12,77.96,77.65,71.60,75.86,75.95,76.39,77.33,78.25,74.60,143542151.97,5.61,-0.16,-0.36,-0.45,-0.18,-0.00,0.06,-1.03,-2.75,-5.61,-4.54,-0.14,18.46,-45419163.48,15.15,7.81,7.81,5.09,-84.85,30.87,78.61,81.87,75.34,77.68,78.21,81.67,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160920.00,76.39,76.93,76.21,76.57,1978825.00,0.67,75.90,76.15,75.45,75.45,76.05,76.16,77.17,78.46,78.66,68.56,76.37,76.49,77.02,77.82,77.61,71.65,76.15,76.15,76.39,77.23,78.16,74.64,143542151.97,5.66,0.10,-0.02,-0.35,-0.17,-0.01,0.06,0.67,-0.16,-4.35,-4.37,-0.49,17.73,-45672478.54,25.00,11.17,11.17,10.62,-75.00,36.96,78.46,81.81,75.11,76.97,77.68,80.39,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
1,20160921.00,76.86,77.28,76.08,77.12,2127280.00,0.55,76.57,76.93,76.21,76.21,76.27,76.23,76.88,78.31,78.66,68.62,76.62,76.67,77.04,77.76,77.59,71.71,76.59,76.53,76.55,77.21,78.13,74.70,145102157.31,5.70,0.09,0.18,-0.21,-0.12,-0.00,0.07,0.61,1.39,-2.70,-3.07,-0.03,21.43,-45672478.36,33.09,24.41,24.41,17.35,-66.91,41.55,78.31,81.63,75.00,77.28,77.28,80.07,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
0,20160922.00,77.73,77.89,77.00,77.52,1370889.00,0.40,77.12,77.28,76.08,76.08,76.44,76.48,76.71,78.21,78.67,68.69,76.92,76.91,77.13,77.74,77.58,71.76,77.03,76.93,76.78,77.26,78.11,74.76,145333206.01,5.73,0.49,0.14,0.01,-0.10,0.01,0.07,3.24,1.14,0.16,-2.63,0.82,22.95,-46168843.57,38.97,32.35,32.35,24.85,-61.03,45.08,78.21,81.49,74.93,77.89,77.89,79.30,81.67,81.67,81.67,74.87,74.87,74.87,74.87,74.87,55.10
0,20160923.00,77.02,77.41,77.00,77.08,1088211.00,-0.44,77.52,77.89,77.00,77.00,76.84,76.55,76.67,78.08,78.67,68.76,76.97,76.96,77.12,77.67,77.56,71.82,77.11,77.01,76.83,77.19,78.05,74.81,144669662.72,5.69,0.24,0.33,-0.10,-0.12,0.01,0.07,1.55,2.65,-1.24,-3.07,0.71,21.48,-46242359.21,32.50,34.85,34.85,29.75,-67.50,47.57,78.08,81.33,74.83,77.89,77.89,78.21,81.67,81.67,81.67,75.45,74.87,74.87,74.87,74.87,55.10
1,20160926.00,76.76,77.27,76.75,76.87,943679.00,-0.21,77.08,77.41,77.00,77.00,77.03,76.84,76.55,77.95,78.68,68.83,76.94,76.93,77.07,77.60,77.54,71.87,77.04,77.00,76.83,77.11,77.98,74.86,144161527.87,5.68,0.06,0.16,0.02,-0.13,-0.00,0.07,0.39,1.28,0.23,-3.16,-0.01,22.25,-46031231.86,36.23,35.90,35.90,34.48,-63.77,45.15,77.95,81.17,74.73,77.89,77.89,77.89,81.67,81.67,81.67,76.08,75.45,74.87,74.87,74.87,55.10
0,20160927.00,76.98,77.77,76.86,77.74,1272578.00,0.87,76.87,77.27,76.75,76.75,77.27,77.15,76.66,77.87,78.70,68.90,77.21,77.16,77.19,77.61,77.54,71.93,77.37,77.33,77.11,77.19,77.98,74.93,145350199.63,5.75,0.12,0.20,0.17,-0.09,0.01,0.08,0.80,1.53,2.21,-2.24,0.75,27.03,-45869552.32,55.19,43.82,43.82,42.82,-44.81,44.00,77.87,81.02,74.71,77.89,77.89,77.89,81.67,81.67,81.67,76.08,76.08,74.87,74.87,74.87,55.10
0,20160928.00,77.88,77.88,76.57,77.23,1702718.00,-0.51,77.74,77.77,76.86,76.86,77.29,77.26,76.78,77.75,78.70,68.98,77.21,77.18,77.20,77.57,77.53,71.98,77.30,77.30,77.15,77.16,77.93,74.98,145363197.48,5.70,-0.06,0.02,0.06,-0.10,-0.02,0.08,-0.37,0.14,0.76,-2.65,-0.99,26.38,-46247766.22,53.27,48.98,48.98,44.58,-46.73,49.71,77.75,80.83,74.68,77.89,77.89,77.89,81.67,81.67,81.67,76.57,76.08,74.87,74.87,74.87,55.10
1,20160929.00,77.18,77.89,76.79,76.84,1183023.00,-0.39,77.23,77.88,76.57,76.57,77.15,77.21,76.80,77.63,78.68,69.06,77.09,77.09,77.13,77.50,77.51,72.03,77.09,77.11,77.08,77.07,77.85,75.02,144287722.03,5.67,-0.05,-0.11,0.17,-0.14,-0.02,0.08,-0.31,-0.88,2.33,-3.52,-1.27,24.70,-46251902.02,58.98,59.01,59.01,51.66,-41.02,46.70,77.63,80.64,74.62,77.89,77.89,77.89,81.67,81.67,81.67,76.57,76.57,74.87,74.87,74.87,55.10
0,20160930.00,76.93,77.31,76.28,77.03,1816037.00,0.19,76.84,77.89,76.79,76.79,77.14,77.13,76.99,77.50,78.66,69.14,77.07,77.07,77.12,77.46,77.49,72.08,77.07,77.08,77.09,77.04,77.79,75.06,145116399.10,5.69,0.03,-0.01,0.11,-0.17,-0.02,0.07,0.21,-0.06,1.49,-4.24,-1.22,24.18,-45909705.23,71.52,67.05,67.05,61.77,-28.48,44.49,77.50,80.37,74.63,77.89,77.89,77.89,81.67,81.67,81.67,76.28,76.28,75.45,74.87,74.87,55.10
0,20161003.00,76.80,77.32,76.73,76.91,1059083.00,-0.12,77.03,77.31,76.28,76.28,77.15,77.10,77.09,77.32,78.64,69.21,77.02,77.02,77.08,77.41,77.46,72.12,76.99,77.01,77.06,76.99,77.73,75.11,144703536.24,5.68,-0.17,0.01,0.03,-0.17,-0.02,0.09,-1.07,0.05,0.44,-4.35,-1.27,28.44,-46173375.24,67.55,68.10,68.10,65.23,-32.45,45.84,77.32,79.86,74.78,77.89,77.89,77.89,81.67,81.67,81.67,76.28,76.28,76.08,74.87,74.87,55.10
1,20161004.00,76.91,77.17,75.93,76.46,1114821.00,-0.45,76.91,77.32,76.73,76.73,76.89,77.03,77.08,77.13,78.61,69.30,76.83,76.86,76.97,77.32,77.42,72.17,76.73,76.78,76.89,76.88,77.63,75.13,144541707.38,5.65,-0.15,-0.21,-0.07,-0.18,-0.09,0.09,-1.00,-1.65,-0.86,-4.48,-5.42,30.66,-46042009.93,52.65,63.91,63.91,62.60,-47.35,45.09,77.13,79.26,74.99,77.89,77.89,77.89,80.39,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
1,20161005.00,76.88,77.87,76.34,76.87,1761587.00,0.41,76.46,77.17,75.93,75.93,76.82,76.89,77.05,76.97,78.53,69.39,76.84,76.86,76.95,77.27,77.40,72.21,76.78,76.80,76.89,76.88,77.58,75.18,144000566.28,5.68,0.01,-0.06,-0.06,-0.12,-0.08,0.09,0.04,-0.47,-0.84,-3.02,-4.85,29.94,-45990518.80,66.23,62.14,62.14,66.08,-33.77,42.31,76.97,78.63,75.31,77.89,77.89,77.89,80.07,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161006.00,76.91,78.33,76.88,78.28,1888410.00,1.41,76.87,77.87,76.34,76.34,77.11,77.06,77.13,76.92,78.48,69.48,77.32,77.27,77.19,77.37,77.44,72.27,77.46,77.39,77.29,77.13,77.66,75.26,145758741.11,5.79,0.25,0.24,0.12,0.04,-0.04,0.09,1.62,1.87,1.56,1.14,-2.59,30.79,-45818337.09,98.26,72.38,72.38,74.77,-1.74,45.60,76.92,78.34,75.49,78.33,78.33,78.33,79.30,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161007.00,78.46,78.69,77.29,77.63,1691463.00,-0.65,78.28,78.33,76.88,76.88,77.23,77.20,77.19,76.93,78.43,69.57,77.43,77.37,77.27,77.39,77.44,72.33,77.54,77.49,77.36,77.20,77.65,75.32,144888845.85,5.73,0.14,0.10,0.08,-0.02,-0.04,0.08,0.94,0.78,0.99,-0.54,-2.39,26.87,-46377756.56,61.59,78.59,78.59,66.45,-38.41,55.08,76.93,78.37,75.48,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161010.00,77.88,78.15,77.37,77.41,1114978.00,-0.22,77.63,78.69,77.29,77.29,77.33,77.26,77.24,76.90,78.38,69.65,77.42,77.38,77.30,77.40,77.44,72.38,77.52,77.47,77.37,77.23,77.62,75.37,143888224.57,5.72,0.19,0.08,-0.03,0.04,-0.04,0.08,1.24,0.65,-0.42,0.94,-2.26,26.67,-46100971.78,53.62,81.45,81.45,71.63,-46.38,50.70,76.90,78.27,75.53,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
1,20161011.00,77.08,77.09,76.02,76.49,1394691.00,-0.92,77.41,78.15,77.37,77.37,77.34,77.19,77.11,76.89,78.33,69.73,77.11,77.13,77.15,77.31,77.41,72.42,77.08,77.10,77.11,77.09,77.52,75.39,143718776.13,5.65,-0.08,0.01,-0.07,0.02,-0.04,0.08,-0.49,0.04,-0.96,0.57,-2.52,25.39,-45782592.57,20.29,48.25,48.25,61.14,-79.71,49.27,76.89,78.27,75.51,78.69,78.69,78.69,78.69,81.67,81.67,76.02,75.93,75.93,74.87,74.87,55.10
0,20161012.00,76.59,77.29,76.28,77.19,964769.00,0.70,76.49,77.09,76.02,76.02,77.40,77.31,77.11,76.94,78.30,69.81,77.14,77.15,77.16,77.30,77.40,72.47,77.13,77.16,77.15,77.13,77.50,75.44,144492501.76,5.71,-0.22,0.05,0.03,0.03,-0.02,0.08,-1.39,0.42,0.46,0.70,-1.23,25.33,-45728676.93,45.65,39.86,39.86,58.45,-54.35,43.71,76.94,78.27,75.61,78.69,78.69,78.69,78.69,81.67,81.67,76.02,76.02,75.93,74.87,74.87,55.10
1,20161013.00,76.68,76.93,75.93,76.33,1508508.00,-0.86,77.19,77.29,76.28,76.28,77.01,77.22,77.06,76.93,78.27,69.88,76.87,76.91,77.01,77.21,77.36,72.51,76.72,76.81,76.92,76.99,77.39,75.46,144190800.16,5.63,-0.26,-0.33,-0.07,0.06,-0.04,0.08,-1.67,-2.49,-0.91,1.65,-2.42,25.15,-45974862.64,14.49,26.81,26.81,34.20,-85.51,48.47,76.93,78.28,75.58,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161014.00,76.67,77.45,76.49,76.50,904803.00,0.17,76.33,76.93,75.93,75.93,76.78,76.92,77.01,77.00,78.23,69.96,76.75,76.79,76.91,77.14,77.32,72.55,76.60,76.65,76.82,76.93,77.32,75.49,143304847.22,5.65,-0.18,-0.19,-0.04,0.03,-0.05,0.08,-1.18,-1.46,-0.53,0.79,-3.45,26.24,-45878866.62,20.65,26.93,26.93,29.11,-79.35,43.59,77.00,78.08,75.92,78.15,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,75.45,74.87,55.10
1,20161017.00,76.68,76.73,75.76,75.81,1156071.00,-0.69,76.50,77.45,76.49,76.49,76.46,76.62,76.90,76.99,78.16,70.04,76.43,76.51,76.71,77.01,77.26,72.58,76.22,76.29,76.53,76.74,77.19,75.50,142267958.80,5.60,-0.14,-0.27,-0.06,-0.04,-0.07,0.08,-0.89,-2.07,-0.85,-0.99,-4.53,26.54,-45596972.72,1.71,12.28,12.28,18.48,-98.29,44.78,76.99,78.09,75.89,77.45,78.15,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
1,20161018.00,76.45,76.61,75.88,75.95,1174008.00,0.14,75.81,76.73,75.76,75.76,76.36,76.38,76.85,76.96,78.09,70.12,76.27,76.35,76.57,76.91,77.21,72.61,76.08,76.13,76.37,76.63,77.10,75.51,141319103.02,5.61,-0.25,-0.09,-0.09,-0.06,-0.08,0.08,-1.61,-0.71,-1.20,-1.52,-4.74,25.97,-45267053.63,6.48,7.60,7.60,14.56,-93.52,41.02,76.96,78.14,75.78,77.45,77.45,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
0,20161019.00,76.21,76.53,76.02,76.32,986257.00,0.37,75.95,76.61,75.88,75.88,76.18,76.35,76.79,76.92,78.03,70.20,76.29,76.34,76.53,76.85,77.18,72.65,76.16,76.19,76.34,76.59,77.04,75.54,141493148.37,5.64,-0.00,-0.15,-0.20,-0.06,-0.07,0.09,-0.01,-1.13,-2.50,-1.55,-4.42,28.96,-44965144.86,19.11,7.08,7.08,12.32,-80.89,42.08,76.92,78.13,75.71,77.45,77.45,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
0,20161020.00,76.31,76.36,74.85,75.29,2186131.00,-1.03,76.32,76.53,76.02,76.02,75.97,76.03,76.49,76.81,77.94,70.28,75.96,76.04,76.30,76.71,77.10,72.67,75.75,75.80,76.01,76.36,76.90,75.54,140581053.98,5.56,-0.24,-0.17,-0.23,-0.09,-0.10,0.08,-1.58,-1.36,-3.01,-2.32,-6.47,27.20,-45020523.25,11.46,12.35,12.35,8.71,-88.54,44.91,76.81,78.18,75.44,77.45,77.45,78.69,78.69,81.67,81.67,74.85,74.85,74.85,74.85,74.85,55.10
1,20161021.00,74.82,75.31,74.41,75.01,1086906.00,-0.28,75.29,76.36,74.85,74.85,75.68,75.81,76.23,76.71,77.83,70.36,75.64,75.75,76.07,76.54,77.02,72.70,75.40,75.47,75.71,76.14,76.75,75.53,140943355.98,5.54,-0.16,-0.25,-0.24,-0.09,-0.10,0.08,-1.06,-1.95,-3.10,-2.42,-6.28,29.04,-44730311.49,14.02,5.70,5.70,8.10,-85.98,39.18,76.71,78.28,75.14,76.73,77.45,78.15,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161024.00,75.52,76.04,75.23,75.90,1478072.00,0.89,75.01,75.31,74.41,74.41,75.69,75.71,76.08,76.66,77.74,70.45,75.73,75.79,76.04,76.48,76.98,72.73,75.62,75.63,75.76,76.13,76.70,75.56,141910489.51,5.61,-0.01,0.02,-0.06,-0.09,-0.08,0.08,-0.07,0.12,-0.77,-2.37,-5.23,28.78,-44845589.12,34.81,7.65,7.65,13.47,-65.19,37.77,76.66,78.27,75.05,76.61,76.73,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161025.00,75.79,75.86,75.44,75.56,1511494.00,-0.34,75.90,76.04,75.23,75.23,75.62,75.67,75.99,76.55,77.65,70.53,75.67,75.72,75.95,76.40,76.92,72.76,75.57,75.58,75.68,76.03,76.61,75.57,141262706.37,5.58,-0.15,-0.07,-0.16,-0.08,-0.07,0.08,-1.00,-0.51,-2.11,-2.16,-4.22,25.95,-45153313.53,26.87,21.95,21.95,12.31,-73.13,44.59,76.55,78.14,74.96,76.53,76.61,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161026.00,75.37,75.90,75.02,75.15,888424.00,-0.41,75.56,75.86,75.44,75.44,75.38,75.54,75.78,76.45,77.58,70.61,75.50,75.56,75.81,76.28,76.85,72.78,75.37,75.39,75.51,75.88,76.50,75.57,140636771.28,5.55,-0.03,-0.19,-0.12,-0.08,-0.08,0.08,-0.19,-1.53,-1.55,-2.20,-5.05,27.11,-44947200.84,17.29,26.32,26.32,15.63,-82.71,42.67,76.45,78.12,74.77,76.36,76.53,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
1,20161027.00,74.96,75.04,73.57,74.09,3173817.00,-1.06,75.15,75.90,75.02,75.02,75.14,75.17,75.56,76.31,77.48,70.68,75.03,75.14,75.49,76.07,76.74,72.79,74.79,74.85,75.09,75.56,76.30,75.54,139708375.83,5.47,-0.18,-0.20,-0.24,-0.15,-0.10,0.07,-1.23,-1.59,-3.15,-3.82,-6.50,22.87,-44748040.02,11.35,18.50,18.50,19.88,-88.65,40.40,76.31,78.26,74.36,76.04,76.36,77.45,78.69,81.67,81.67,73.57,73.57,73.57,73.57,73.57,55.10
0,20161028.00,74.23,74.99,74.14,74.37,1866285.00,0.28,74.09,75.04,73.57,73.57,75.01,75.01,75.34,76.18,77.38,70.75,74.81,74.92,75.29,75.91,76.65,72.81,74.59,74.66,74.89,75.37,76.16,75.53,138852080.36,5.50,-0.31,-0.11,-0.14,-0.13,-0.10,0.08,-2.02,-0.85,-1.90,-3.30,-6.19,27.22,-44452641.37,20.62,10.62,10.62,19.88,-79.38,35.20,76.18,78.27,74.08,76.04,76.04,76.73,78.69,81.67,81.67,73.57,73.57,73.57,73.57,73.57,55.10
1,20161031.00,74.43,74.62,73.25,73.92,1785073.00,-0.45,74.37,74.99,74.14,74.14,74.62,74.83,75.16,76.03,77.27,70.83,74.51,74.63,75.04,75.72,76.54,72.82,74.24,74.34,74.60,75.13,75.99,75.50,138812991.17,5.46,-0.33,-0.33,-0.20,-0.13,-0.11,0.08,-2.17,-2.61,-2.67,-3.32,-7.03,25.91,-44180183.87,15.95,8.68,8.68,12.59,-84.05,37.49,76.03,78.31,73.75,75.90,76.04,76.61,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
0,20161101.00,73.91,77.10,73.89,76.85,4195859.00,2.93,73.92,74.62,73.25,73.25,74.88,74.99,75.25,76.05,77.22,70.92,75.29,75.27,75.37,75.83,76.56,72.86,75.39,75.33,75.26,75.46,76.10,75.57,142355289.58,5.70,0.34,0.21,0.05,-0.00,-0.06,0.09,2.26,1.71,0.69,-0.03,-4.02,32.75,-44167745.47,85.71,38.45,38.45,34.23,-14.29,35.33,76.05,78.35,73.74,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
0,20161102.00,76.61,76.81,74.88,75.05,2216426.00,-1.80,76.85,77.10,73.89,73.89,74.86,74.91,75.12,75.95,77.12,71.01,75.21,75.21,75.31,75.75,76.50,72.88,75.24,75.18,75.14,75.34,76.01,75.57,140529322.05,5.53,0.19,-0.02,-0.02,-0.16,-0.09,0.09,1.30,-0.13,-0.32,-4.13,-5.67,29.29,-45294840.99,42.86,45.86,45.86,29.23,-57.14,53.95,75.95,78.26,73.65,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
1,20161103.00,75.05,75.38,74.76,74.97,1101455.00,-0.08,75.05,76.81,74.88,74.88,75.03,74.88,75.09,75.79,77.03,71.09,75.13,75.14,75.25,75.68,76.44,72.90,75.17,75.12,75.08,75.26,75.93,75.57,140174013.98,5.54,0.12,0.15,-0.00,-0.13,-0.09,0.08,0.81,1.19,-0.05,-3.43,-5.83,26.11,-44713851.34,44.68,57.75,57.75,43.00,-55.32,45.31,75.79,77.87,73.71,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
